Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Austria,AUT,2010,0,0,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0,0,0
Austria,AUT,2018,0,0,0,0,0,0,0
Austria,AUT,2019,0,0,0,0,0,0,0
Azerbaijan,AZE,1990,0.014404481,0.03009968,0.141537013,0.050945112,0.031931394,0.005036951,0.035114342
Azerbaijan,AZE,1991,0.013134656,0.029472027,0.140768817,0.052505551,0.030858623,0.004907209,0.03474542
Azerbaijan,AZE,1992,0.011926978,0.030468989,0.144564525,0.055421565,0.032591514,0.004822455,0.036073918
Azerbaijan,AZE,1993,0.010790513,0.029539697,0.142733142,0.056271987,0.031359277,0.004686845,0.03528581
Azerbaijan,AZE,1994,0.009787669,0.028264869,0.14531581,0.057982863,0.028933183,0.004711061,0.034270573
Azerbaijan,AZE,1995,0.008863765,0.025086586,0.130530442,0.055672129,0.024687236,0.004544349,0.030821354
Azerbaijan,AZE,1996,0.008032104,0.02310703,0.124263295,0.054361207,0.021954978,0.004428009,0.028485157
Azerbaijan,AZE,1997,0.007319052,0.021445953,0.115962896,0.051321632,0.0201139,0.00438408,0.02646903
Azerbaijan,AZE,1998,0.006728444,0.019999271,0.109552719,0.048552009,0.018419765,0.004261058,0.024630607
Azerbaijan,AZE,1999,0.006105796,0.018662242,0.100429879,0.045264152,0.017061805,0.004034333,0.022844844
Azerbaijan,AZE,2000,0.005375659,0.017511616,0.094538803,0.042110242,0.015891789,0.00386259,0.021240872
Azerbaijan,AZE,2001,0.004696587,0.01639615,0.089901964,0.039016504,0.014575929,0.003605199,0.019860769
Azerbaijan,AZE,2002,0.004330135,0.015644324,0.090095177,0.036839079,0.013561963,0.003303669,0.018924126
Azerbaijan,AZE,2003,0.004085256,0.015134106,0.088090881,0.034512234,0.013013392,0.003017414,0.018227381
Azerbaijan,AZE,2004,0.003865412,0.014513069,0.083469766,0.031859665,0.012506703,0.002868795,0.017229646
Azerbaijan,AZE,2005,0.003593078,0.013963343,0.079731436,0.029217017,0.012029379,0.002772897,0.016515566
Azerbaijan,AZE,2006,0.003326285,0.013038991,0.076235074,0.026127283,0.011160219,0.002146465,0.015358696
Azerbaijan,AZE,2007,0.003020593,0.012059141,0.068851557,0.022983047,0.010361886,0.00188705,0.014152453
Azerbaijan,AZE,2008,0.002754458,0.011444695,0.065224029,0.020631815,0.009814323,0.001808821,0.013368869
Azerbaijan,AZE,2009,0.002510338,0.010689425,0.060293173,0.018219252,0.009192146,0.001646774,0.012498204
Azerbaijan,AZE,2010,0.002314902,0.010083747,0.057093211,0.016307825,0.008699836,0.001526799,0.011778278
Azerbaijan,AZE,2011,0.002124487,0.009493893,0.053881545,0.014688446,0.008222322,0.001403908,0.011076364
Azerbaijan,AZE,2012,0,0,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0,0,0,0
Azerbaijan,AZE,2015,0,0,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0,0,0
Azerbaijan,AZE,2017,0,0,0,0,0,0,0
Azerbaijan,AZE,2018,0,0,0,0,0,0,0
Azerbaijan,AZE,2019,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0,0,0
Bahamas,BHS,1993,0,0,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0,0,0
Bahrain,BHR,1993,0,0,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,0,0,0
Bahrain,BHR,1997,0,0,0,0,0,0,0
Bahrain,BHR,1998,0,0,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0,0,0
Bahrain,BHR,2014,0,0,0,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0,0,0
Bahrain,BHR,2017,0,0,0,0,0,0,0
Bahrain,BHR,2018,0,0,0,0,0,0,0
Bahrain,BHR,2019,0,0,0,0,0,0,0
Bangladesh,BGD,1990,0.119150928,33.39556979,61.74835826,92.95672433,20.63312546,57.22469604,39.92237634
Bangladesh,BGD,1991,0.12999224,34.66716958,77.19122166,92.06302672,20.65322115,60.81748709,41.33675787
Bangladesh,BGD,1992,0.104906713,28.46563879,63.1336312,74.65853362,16.92106092,50.08020197,33.78749345
Bangladesh,BGD,1993,0.095174975,26.1780135,57.17885018,67.28216195,15.54839679,46.28411897,30.83380216
Bangladesh,BGD,1994,0.083286214,22.18761792,49.55674089,56.97928176,13.2973138,38.77082763,26.17858122
Bangladesh,BGD,1995,0.063733552,18.0741475,39.23995565,44.97273178,10.82592296,31.94205944,21.08526638
Bangladesh,BGD,1996,0.048809979,14.09239658,30.21984565,33.60429953,8.419490625,25.2916664,16.23340172
Bangladesh,BGD,1997,0.060063354,15.62822429,36.29994938,38.08833798,9.77085644,26.78677169,18.28519225
Bangladesh,BGD,1998,0.060825872,15.34543771,38.60814337,37.36706717,9.640911986,25.93422159,18.08471882
Bangladesh,BGD,1999,0.06031053,14.91400465,41.14615602,35.41121894,9.678392196,24.51453983,17.6790252
Bangladesh,BGD,2000,0.025551429,7.009989623,13.92887151,14.83230392,4.704445057,12.15516282,7.822068271
Bangladesh,BGD,2001,0.025224408,6.616008401,18.88708266,13.11031945,4.485280343,11.16003534,7.573889222
Bangladesh,BGD,2002,0.025699103,6.59914893,15.1912291,12.82887101,4.908182707,10.60262668,7.335641518
Bangladesh,BGD,2003,0.032433068,8.319657376,25.34494601,15.24943701,6.526943358,12.35691602,9.507819402
Bangladesh,BGD,2004,0.034141672,8.935060782,27.21879989,15.43733858,7.413888619,12.63168292,10.12352409
Bangladesh,BGD,2005,0.019126317,5.194111911,15.69863835,8.44600743,4.421648582,7.226119292,5.820035639
Bangladesh,BGD,2006,0.009164788,2.550957259,5.792470385,4.053519848,2.300629636,3.4548392,2.751915865
Bangladesh,BGD,2007,0.010304915,2.716226406,7.908132706,4.129817902,2.414319046,3.594722472,2.991373734
Bangladesh,BGD,2008,0.017912187,4.656439546,10.51511591,7.280393026,4.271622743,6.013466663,4.989645289
Bangladesh,BGD,2009,0.010858481,2.871957135,6.361285633,4.305066239,2.588481029,3.844293739,3.040932799
Bangladesh,BGD,2010,0.012994755,3.453066707,7.746545596,5.172046753,3.060373931,4.654885894,3.637076031
Bangladesh,BGD,2011,0.013547316,3.491759887,7.89507162,5.307573613,3.031829432,4.730529574,3.668467488
Bangladesh,BGD,2012,0.002731079,0.734680409,1.630467695,1.11895092,0.624402222,1.014006349,0.768351441
Bangladesh,BGD,2013,0.001178861,0.321224902,0.694752027,0.488686707,0.272022702,0.441667299,0.334361463
Bangladesh,BGD,2014,0.003031987,0.865020121,2.37509556,1.25893626,0.712150864,1.171300077,0.909762108
Bangladesh,BGD,2015,0.002058639,0.588512844,1.217859038,0.886636518,0.500982984,0.792346475,0.607275748
Bangladesh,BGD,2016,0.001268492,0.374908249,0.995425903,0.542991803,0.307321277,0.50043814,0.390392788
Bangladesh,BGD,2017,0.001155154,0.358514297,0.945335789,0.518209623,0.295968107,0.466248718,0.371572188
Bangladesh,BGD,2018,0.000310783,0.098176793,0.249834537,0.138108741,0.080947833,0.130029422,0.100973373
Bangladesh,BGD,2019,0.000212433,0.069102072,0.170185416,0.095812602,0.057096359,0.091794244,0.070591562
Barbados,BRB,1990,0,0,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0,0,0
Belarus,BLR,1998,0,0,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0,0,0
Belarus,BLR,2012,0,0,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0,0,0
Belgium,BEL,1990,0,0,0,0,0,0,0
Belgium,BEL,1991,0,0,0,0,0,0,0
Belgium,BEL,1992,0,0,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0,0,0
Belgium,BEL,1995,0,0,0,0,0,0,0
Belgium,BEL,1996,0,0,0,0,0,0,0
Belgium,BEL,1997,0,0,0,0,0,0,0
Belgium,BEL,1998,0,0,0,0,0,0,0
Belgium,BEL,1999,0,0,0,0,0,0,0
Belgium,BEL,2000,0,0,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0,0,0
Belgium,BEL,2003,0,0,0,0,0,0,0
Belgium,BEL,2004,0,0,0,0,0,0,0
Belgium,BEL,2005,0,0,0,0,0,0,0
Belgium,BEL,2006,0,0,0,0,0,0,0
Belgium,BEL,2007,0,0,0,0,0,0,0
Belgium,BEL,2008,0,0,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0,0,0
Belgium,BEL,2010,0,0,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0,0,0
Belgium,BEL,2013,0,0,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0,0,0
Belgium,BEL,2015,0,0,0,0,0,0,0
Belgium,BEL,2016,0,0,0,0,0,0,0
Belgium,BEL,2017,0,0,0,0,0,0,0
Belgium,BEL,2018,0,0,0,0,0,0,0
Belgium,BEL,2019,0,0,0,0,0,0,0
Belize,BLZ,1990,1.328206632,0.661192882,0.712438566,1.004411781,0.601706112,0.293572705,0.689591818
Belize,BLZ,1991,0.357819295,0.195943485,0.176736056,0.23088659,0.193864684,0.104553337,0.197809316
Belize,BLZ,1992,0.32173118,0.187935406,0.168110111,0.225979407,0.189261498,0.106092342,0.191208651
Belize,BLZ,1993,1.871374956,1.063618442,1.711609257,2.025124612,0.994870786,0.422391613,1.206316008
Belize,BLZ,1994,0.162705199,0.102744072,0.098244608,0.132814746,0.109031304,0.052819219,0.106199808
Belize,BLZ,1995,0.471256751,0.328198814,0.324331906,0.436974642,0.372132699,0.147068731,0.344475835
Belize,BLZ,1996,0.258389607,0.190488096,0.183861838,0.248466751,0.219898393,0.087375667,0.19936413
Belize,BLZ,1997,0.200565874,0.15933386,0.152211884,0.21282175,0.185370709,0.076229122,0.167737479
Belize,BLZ,1998,0.412505961,0.330500199,0.366024555,0.506042844,0.375592551,0.150164794,0.357918002
Belize,BLZ,1999,0.125001013,0.101110791,0.102157521,0.147992313,0.114477377,0.049731804,0.107490702
Belize,BLZ,2000,0.052822356,0.042606224,0.034262758,0.064217351,0.048282992,0.020874814,0.045134932
Belize,BLZ,2001,0.01182789,0.009739204,0.009646568,0.014337691,0.011110402,0.004572667,0.010395836
Belize,BLZ,2002,0,0,0,0,0,0,0
Belize,BLZ,2003,0,0,0,0,0,0,0
Belize,BLZ,2004,0.006405643,0.005566608,0.005889432,0.008023974,0.006533595,0.002289067,0.005908154
Belize,BLZ,2005,0.030236841,0.026541001,0.028769545,0.038451855,0.031280436,0.010458287,0.028200189
Belize,BLZ,2006,0.008332107,0.007285103,0.006331406,0.011025921,0.008620629,0.002741591,0.007715704
Belize,BLZ,2007,0,0,0,0,0,0,0
Belize,BLZ,2008,0,0,0,0,0,0,0
Belize,BLZ,2009,0.000862074,0.000820184,0.0007585,0.001276404,0.00099434,0.000256892,0.000871584
Belize,BLZ,2010,0,0,0,0,0,0,0
Belize,BLZ,2011,0,0,0,0,0,0,0
Belize,BLZ,2012,0,0,0,0,0,0,0
Belize,BLZ,2013,0,0,0,0,0,0,0
Belize,BLZ,2014,0,0,0,0,0,0,0
Belize,BLZ,2015,0,0,0,0,0,0,0
Belize,BLZ,2016,0,0,0,0,0,0,0
Belize,BLZ,2017,0,0,0,0,0,0,0
Belize,BLZ,2018,0,0,0,0,0,0,0
Belize,BLZ,2019,0,0,0,0,0,0,0
Benin,BEN,1990,429.1403358,114.6595766,266.21576,147.8052913,22.03846752,9.028905855,93.87399924
Benin,BEN,1991,427.8077253,114.2245331,292.9328538,146.9857987,21.97837462,9.032997869,95.14000703
Benin,BEN,1992,423.1517756,112.7842677,295.1131192,147.6384776,22.13912852,9.056490129,95.00250928
Benin,BEN,1993,418.5409231,111.5556394,301.0557851,147.9712769,22.48339782,9.055798761,95.18214216
Benin,BEN,1994,418.1518058,111.6511919,311.6942609,150.7875874,23.24318237,9.185224736,96.74756396
Benin,BEN,1995,414.9229056,111.1891763,321.4408771,155.280628,23.91367836,9.288054714,98.22460453
Benin,BEN,1996,414.9753095,111.5109763,332.9860227,161.1658768,24.66659618,9.309303758,100.2225455
Benin,BEN,1997,415.7899884,111.9504618,341.4504424,166.6341558,25.42358553,9.583065451,101.9571516
Benin,BEN,1998,414.7396712,112.0502723,351.4267128,169.6363189,26.06520745,9.698017371,103.4161082
Benin,BEN,1999,414.4542527,112.2864819,361.5294469,172.5634134,26.59339818,9.758930427,104.9168434
Benin,BEN,2000,418.2605718,113.4226343,301.175189,189.9511891,28.75365831,10.07964446,105.2247067
Benin,BEN,2001,468.4565331,129.2935145,442.2139703,215.4363473,32.61916711,11.67645368,125.1442442
Benin,BEN,2002,501.4490068,136.8481179,371.1199835,233.5751341,35.48523569,12.75528253,129.0348505
Benin,BEN,2003,541.3254996,149.2477775,516.4519332,248.7392858,37.6592964,13.9978469,145.1714022
Benin,BEN,2004,605.9465246,166.2326371,568.0732164,272.7401831,41.32044227,16.33604051,160.6512053
Benin,BEN,2005,630.09072,173.7441083,605.6280045,288.3999491,43.77634633,17.38450434,169.6928821
Benin,BEN,2006,638.5052494,176.2432052,503.5824546,309.6320626,46.80042348,18.1484245,169.5402705
Benin,BEN,2007,629.1279618,175.9797007,636.8164486,304.6217766,45.96186497,18.26773464,175.6403615
Benin,BEN,2008,592.3163252,166.1763587,499.4438156,305.9264652,45.96638184,17.46081811,163.3061154
Benin,BEN,2009,541.2875154,152.2334259,462.8329587,282.9345322,42.68949368,16.12063827,150.5830863
Benin,BEN,2010,498.1919148,140.2890345,430.6589464,261.5981217,39.85184599,15.0322344,139.8804059
Benin,BEN,2011,458.9537943,130.0273585,405.4560596,247.2724547,37.89578386,13.90106014,131.0985214
Benin,BEN,2012,457.5797341,129.1963981,400.7238739,245.3647327,37.65591686,14.22217054,130.5635648
Benin,BEN,2013,441.9142065,126.1245722,397.8997301,247.5124634,37.87611896,14.33660223,129.5169468
Benin,BEN,2014,407.5344686,118.7952783,484.7698512,233.7629803,35.71772079,13.58007009,127.7951516
Benin,BEN,2015,417.4531309,120.000121,389.6838522,242.7903615,37.29371961,14.23888945,125.7253473
Benin,BEN,2016,408.9015871,118.5491748,492.3922474,233.4916417,36.2240949,14.15844988,129.0342844
Benin,BEN,2017,372.7144049,109.4182802,475.1662645,222.4778647,34.71810363,13.16138385,121.6610962
Benin,BEN,2018,377.2388789,113.1646769,513.6368079,240.1877645,37.47788197,14.21756191,129.0185422
Benin,BEN,2019,343.8221489,104.7231113,490.7063384,230.0826498,35.76969078,13.22055506,121.6711466
Bermuda,BMU,1990,0,0,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0,0,0
Bhutan,BTN,1990,546.7001797,119.0925299,155.6821627,92.04180429,22.37079995,53.12057855,98.57167902
Bhutan,BTN,1991,469.3618722,99.13385857,113.764087,69.06916238,17.61827651,46.03938048,81.32292906
Bhutan,BTN,1992,409.1629994,85.1621103,96.51472102,59.05166925,14.86342659,41.93956763,70.59417509
Bhutan,BTN,1993,326.7087339,68.38294846,78.96768209,48.51066013,12.33092561,37.00858745,57.48433988
Bhutan,BTN,1994,279.5557843,58.897037,70.91248918,43.5960691,11.02008392,33.93512704,50.32069366
Bhutan,BTN,1995,205.5097572,43.68671098,51.9627615,32.14083044,8.216384279,27.73732174,37.55854225
Bhutan,BTN,1996,187.0542974,39.11831259,44.84483961,27.66549688,7.03301613,25.40317108,33.63316062
Bhutan,BTN,1997,189.338152,38.58684347,40.54929185,25.18868561,6.434178948,25.70100053,33.01034256
Bhutan,BTN,1998,139.9445915,28.70597334,29.53673234,18.52676083,4.819217977,20.92579502,24.773612
Bhutan,BTN,1999,189.9519299,38.89751372,44.64303117,27.96537233,7.322521065,27.05709384,34.46711165
Bhutan,BTN,2000,81.93060958,16.23522914,13.7547504,10.80617464,2.693233862,12.33547573,14.20620336
Bhutan,BTN,2001,93.68316348,17.96275167,18.53730226,11.54829406,2.841704462,13.25468034,16.03337464
Bhutan,BTN,2002,97.6082191,18.39935973,16.15690707,12.65089481,3.094795936,13.44178937,16.58799071
Bhutan,BTN,2003,46.52835405,8.575630248,8.626767362,5.354550308,1.322571195,6.649361247,7.840043873
Bhutan,BTN,2004,27.35139086,4.995699938,5.016319924,3.107641312,0.782314305,4.05863403,4.632983908
Bhutan,BTN,2005,22.2734602,4.104145909,4.381555301,2.704298241,0.69597931,3.481846645,3.880811408
Bhutan,BTN,2006,15.58373256,2.994204736,2.960946562,2.318817117,0.60568893,2.694481274,2.8772802
Bhutan,BTN,2007,8.967935417,1.582840431,1.583898266,0.967011799,0.25810919,1.415527531,1.52419547
Bhutan,BTN,2008,4.079736973,0.718430666,0.589856169,0.456687054,0.123402316,0.67471267,0.696591061
Bhutan,BTN,2009,12.89572569,2.290247851,2.007126484,1.542286716,0.419193497,2.219419156,2.257163136
Bhutan,BTN,2010,2.727364864,0.48995035,0.43832109,0.336465564,0.092165096,0.511056474,0.489883902
Bhutan,BTN,2011,1.90609202,0.344704687,0.316715612,0.243583791,0.067266429,0.378208816,0.349964832
Bhutan,BTN,2012,0.565299458,0.106248515,0.105341392,0.08135299,0.02253357,0.125848986,0.109804752
Bhutan,BTN,2013,0.216331247,0.041791983,0.043330689,0.033702508,0.009326943,0.052791887,0.043846161
Bhutan,BTN,2014,0.469357279,0.091601056,0.12187684,0.073629541,0.020468522,0.119325807,0.097947022
Bhutan,BTN,2015,0.285509785,0.057565195,0.063128871,0.050142962,0.014095646,0.079494802,0.061932054
Bhutan,BTN,2016,0.022134834,0.004499364,0.006290047,0.003867727,0.001092765,0.006359514,0.004924106
Bhutan,BTN,2017,0,0,0,0,0,0,0
Bhutan,BTN,2018,0,0,0,0,0,0,0
Bhutan,BTN,2019,0,0,0,0,0,0,0
Bolivia,BOL,1990,6.03867129,2.241327923,3.816409023,3.757718465,1.252375494,0.980518892,2.203926446
Bolivia,BOL,1991,4.784971935,1.802805395,3.120780447,3.074075106,1.019966361,0.802003475,1.785557474
Bolivia,BOL,1992,4.725874974,1.811849768,3.199821073,3.158026033,1.036730647,0.824385034,1.810043088
Bolivia,BOL,1993,2.780195374,1.090296266,1.980827738,1.939488253,0.634793201,0.506956929,1.099401214
Bolivia,BOL,1994,2.193587029,0.878790871,1.655669832,1.592337665,0.521714792,0.412430877,0.895019947
Bolivia,BOL,1995,1.181483811,0.4864656,0.950960772,0.900695934,0.296239876,0.229875348,0.500991226
Bolivia,BOL,1996,1.076154866,0.449310162,0.911865542,0.844497549,0.27785745,0.211207568,0.466901338
Bolivia,BOL,1997,0.7037711,0.305003592,0.649793656,0.593050722,0.193701896,0.14263288,0.321773156
Bolivia,BOL,1998,0.419420342,0.187628886,0.4205912,0.376300997,0.122342408,0.084860086,0.20077209
Bolivia,BOL,1999,0.411760539,0.191969936,0.457001616,0.402571393,0.128850715,0.081844939,0.208958883
Bolivia,BOL,2000,0.861115325,0.423074775,0.860555659,0.936679145,0.300386272,0.175334062,0.461377253
Bolivia,BOL,2001,0.192480117,0.101650738,0.273174422,0.227822049,0.07252056,0.040467658,0.113827635
Bolivia,BOL,2002,0.133302782,0.076614044,0.172560515,0.182015372,0.057988202,0.029739788,0.085812017
Bolivia,BOL,2003,0.107478911,0.066473855,0.193863051,0.158693387,0.050047191,0.024352621,0.076058028
Bolivia,BOL,2004,0.077269509,0.050824947,0.152891594,0.12395735,0.038673932,0.017996238,0.058464739
Bolivia,BOL,2005,0.113600675,0.079857844,0.247795451,0.197441564,0.060964939,0.028458471,0.092102614
Bolivia,BOL,2006,0.168612669,0.124559185,0.311118429,0.32167207,0.098498182,0.04322111,0.142230761
Bolivia,BOL,2007,0.142067595,0.111527382,0.356362041,0.281233552,0.08592438,0.037909983,0.128559138
Bolivia,BOL,2008,0.076460806,0.063529673,0.15997932,0.165295029,0.050584614,0.022322788,0.072093593
Bolivia,BOL,2009,0.05334386,0.047075643,0.119963704,0.123595725,0.037486796,0.016186227,0.053305717
Bolivia,BOL,2010,0.141392714,0.132122211,0.341977887,0.350003185,0.104788531,0.04456924,0.149351235
Bolivia,BOL,2011,0.042059711,0.04151823,0.109434584,0.111202148,0.032685468,0.013715242,0.046802508
